2015-08-22, 9:15, NX137, Macau Airlines, Macau, 9:37
2015-08-22, 9:20, AY058, Finnair, Helsinki Vantaa, 10:46
2015-08-22, 9:20, MU501, China Eastern Airlines, Hong Kong, 10:23
2015-08-22, 9:25, FM801, Shanghai Airlines, SUNGSHAN AIRPORT, 10:46
2015-08-22, 9:25, MU557, China Eastern Airlines, Komatsu, 16:07
2015-08-22, 9:30, MU529, China Eastern Airlines, Nagoya Intl Airport, 12:08
2015-08-22, 9:30, LX189, Swiss International Air Lines, Zuerich, 10:49
2015-08-22, 9:40, CX365, Cathay Pacific Airways, Hong Kong, 11:38
2015-08-22, 9:40, MU537, China Eastern Airlines, Tokyo Haneda, 9:38
2015-08-22, 9:50, HO1309, Auspicious Airlines, TAIPEI INTL AIRPORT, 12:46
2015-08-22, 9:55, MU567, China Eastern Airlines, Singapore, 10:53
2015-08-22, 9:55, CA405, China International Airlines, Nagoya Intl Airport, 11:21
2015-08-22, 9:55, MU515, China Eastern Airlines, Osaka Kansai, 12:08
2015-08-22, 10:00, MU205, China Eastern Airlines, Chiang Mai, 10:34
2015-08-22, 10:00, CA929, China International Airlines, Tokyo Narita, 12:15
2015-08-22, 10:05, GA895, Indonesia Airlines, Cengekareng, 11:17
2015-08-22, 10:05, DL296, Delta Air Lines, Tokyo Narita, 12:42
2015-08-22, 10:05, FM817, Shanghai Airlines, Macau, 10:39
2015-08-22, 10:10, GE379, Taiwans TransAsia Airways, TAI ZHONG, 12:36
2015-08-22, 10:10, MU517, China Eastern Airlines, Fukuoka, 12:52
2015-08-22, 10:15, NH922, All Nippon Airways, Tokyo Narita, 12:19
2015-08-22, 10:15, MU5059, China Eastern Airlines, Cheju, 11:58
2015-08-22, 10:15, MH387, Malaysia Airlines, Kuala Lumpur, 12:12
2015-08-22, 10:20, FM811, Shanghai Airlines, Hong Kong, 10:50
2015-08-22, 10:20, AF117, Air France, Paris Ch. de Gaulle, 11:20
2015-08-22, 10:30, 9C8601, China Spring Airlines, Nagoya Intl Airport, 12:54
2015-08-22, 10:35, CA155, China International Airlines, Sendai, 13:41
2015-08-22, 10:40, HO1389, Auspicious Airlines, Fukuoka, 13:12
2015-08-22, 10:45, MU2085, China Eastern Airlines, NAHA, 11:43
2015-08-22, 11:00, KE894, Korean Air, SEOUL, 13:29
2015-08-22, 11:00, BA168, British Airways, London Heathrow, 11:56
2015-08-22, 11:05, CA195, China International Airlines, TAIPEI INTL AIRPORT, 12:39
2015-08-22, 11:10, KE876, Korean Air, KIMHAE ITNL, 14:47
2015-08-22, 11:20, B7501, Airways, SUNGSHAN AIRPORT, 12:07
2015-08-22, 11:30, KA803, Dragonair, Hong Kong, 13:14
2015-08-22, 11:30, HO1315, Auspicious Airlines, GAOXIONG AIRPORT, 12:37
2015-08-22, 11:30, MU587, China Eastern Airlines, New York John F. Ken, 12:33
2015-08-22, 11:35, MU507, China Eastern Airlines, Hong Kong, 12:41
2015-08-22, 11:40, VS251, Virgin Atlantic Airways, London Heathrow, 13:31
2015-08-22, 11:40, SU209, Aeroflot, Moskau Sheremetyevo, 13:10
2015-08-22, 11:40, OZ312, Asiana Airlines, KIMHAE ITNL, 15:05
2015-08-22, 11:40, OZ362, Asiana Airlines, SEOUL, 13:53
2015-08-22, 11:45, MU2019, China Eastern Airlines, SHIZUOKA, 14:44
2015-08-22, 11:45, CA935, China International Airlines, Frankfurt, 12:31
2015-08-22, 11:50, JL874, Japan Airlines, Tokyo Narita, 14:17
2015-08-22, 11:50, HX237, Hong Kong Airlines, Hong Kong, 14:43
2015-08-22, 11:55, MU5065, China Eastern Airlines, Moskau Sheremetyevo, 12:28
2015-08-22, 12:00, CA857, China International Airlines, Osaka Kansai, 13:41
2015-08-22, 12:00, DL588, Delta Air Lines, Seattle Washington, 15:04
2015-08-22, 12:00, MU521, China Eastern Airlines, Tokyo Narita, 14:08
2015-08-22, 12:05, MU207, China Eastern Airlines, Toronto, 17:30
2015-08-22, 12:05, CI502, China Airlines Ltd., TAIPEI INTL AIRPORT, 12:40
2015-08-22, 12:10, NH974, All Nippon Airways, Osaka Kansai, 15:16
2015-08-22, 12:10, UA858, United Airlines, San Francisco, 14:57
2015-08-22, 12:10, MU719, China Eastern Airlines, Nagoya Intl Airport, 14:41
2015-08-22, 12:10, CA915, China International Airlines, Fukuoka, 13:22
2015-08-22, 12:15, KL896, KLM Royal Dutch Airlines, Amsterdam Schiphol, 14:59
2015-08-22, 12:20, CX367, Cathay Pacific Airways, Hong Kong, 16:32
2015-08-22, 12:20, MU5007, China Eastern Airlines, TAIPEI INTL AIRPORT, 13:38
2015-08-22, 12:25, MU541, China Eastern Airlines, Bangkok, 13:36
2015-08-22, 12:25, MU2007, China Eastern Airlines, Macau, 17:03
2015-08-22, 12:30, MU551, China Eastern Airlines, London Heathrow, 13:05
2015-08-22, 12:30, MU787, China Eastern Airlines, Roma Fiumicino, 13:57
2015-08-22, 12:30, MU503, China Eastern Airlines, Hong Kong, 14:06
2015-08-22, 12:30, MU569, China Eastern Airlines, Paris Ch. de Gaulle, 13:34
2015-08-22, 12:35, MU747, China Eastern Airlines, Osaka Kansai, 14:59
2015-08-22, 12:35, MU5037, China Eastern Airlines, Cheju, 15:48
2015-08-22, 12:40, MU5033, China Eastern Airlines, SEOUL, 14:32
2015-08-22, 12:45, MU283, China Eastern Airlines, ASAHIKAWA, 15:55
2015-08-22, 12:50, JL082, Japan Airlines, Tokyo Haneda, 13:12
2015-08-22, 12:55, HO1335, Auspicious Airlines, Osaka Kansai, 15:44
2015-08-22, 12:55, HU7955, Hainan Airlines, Seattle Washington, 14:36
2015-08-22, 13:00, MU589, China Eastern Airlines, San Francisco, 14:11
2015-08-22, 13:00, OZ364, Asiana Airlines, SEOUL, 15:26
2015-08-22, 13:00, MU583, China Eastern Airlines, Los Angeles, 16:10
2015-08-22, 13:00, KA865, Dragonair, Hong Kong, 16:51
2015-08-22, 13:05, NH920, All Nippon Airways, Tokyo Narita, 15:37
2015-08-22, 13:05, 9C8559, China Spring Airlines, SEOUL, 14:49
2015-08-22, 13:10, BR711, Taiwans EVA Airways, TAIPEI INTL AIRPORT, 15:47
2015-08-22, 13:15, LH729, Lufthansa, Frankfurt, 15:12
2015-08-22, 13:20, KA859, Dragonair, Hong Kong, 14:21
2015-08-22, 13:20, JL894, Japan Airlines, Osaka Kansai, 15:35
2015-08-22, 13:20, NH940, All Nippon Airways, Nagoya Intl Airport, 16:06
2015-08-22, 13:20, SK998, Scandinavian Airlines, Kopenhagen Kastrup, 14:31
2015-08-22, 13:25, MU509, China Eastern Airlines, Hong Kong, 15:42
2015-08-22, 13:30, MU581, China Eastern Airlines, Vancouver, 15:36
2015-08-22, 13:35, AM099, Mexicana Airlines, Mexico City, 17:13
2015-08-22, 13:35, KE898, Korean Air, SEOUL, 16:33
2015-08-22, 13:35, KE898, Korean Air, SEOUL, 16:13
2015-08-22, 13:40, MU287, China Eastern Airlines, NAHA, 15:12
2015-08-22, 13:50, NH970, All Nippon Airways, Tokyo Haneda, 13:58
2015-08-22, 13:50, 9C8959, China Spring Airlines, Hong Kong, 16:24
2015-08-22, 13:55, FM829, Shanghai Airlines, KIMHAE ITNL, 17:36
2015-08-22, 13:55, NX109, Macau Airlines, Macau, 14:30
2015-08-22, 14:05, JL876, Japan Airlines, Tokyo Narita, 14:59
2015-08-22, 14:10, 9C8877, China Spring Airlines, GAOXIONG AIRPORT, 17:03
2015-08-22, 14:10, CZ3095, China Southern Airlines, TAIPEI INTL AIRPORT, 18:42
2015-08-22, 14:15, CA919, China International Airlines, Tokyo Narita, 16:12
2015-08-22, 14:20, MU5097, China Eastern Airlines, SUNGSHAN AIRPORT, 14:25
2015-08-22, 14:25, FM855, Shanghai Airlines, Bangkok, 15:10
2015-08-22, 14:30, KA805, Dragonair, Hong Kong, 17:11
2015-08-22, 14:30, SQ831, Singapore Airlines, Singapore, 15:36
2015-08-22, 14:40, 9C8791, China Spring Airlines, Chitose Airport, 16:04
2015-08-22, 14:50, HO1339, Auspicious Airlines, Osaka Kansai, 17:15
2015-08-22, 14:50, HO1331, Auspicious Airlines, NAHA, 16:41
2015-08-22, 15:00, 9C8795, China Spring Airlines, Ibaraki, 17:00
2015-08-22, 15:10, FM837, Shanghai Airlines, Hong Kong, 15:44
